FECHA_REPORTE,Año,Mes,Dia,Hora,viento
2021-10-23 04:00:00.000,2021,10,23,4,29003KT
2021-10-23 05:00:00.000,2021,10,23,5,35006KT
2021-10-23 06:00:00.000,2021,10,23,6,VRB02KT
2021-10-23 07:00:00.000,2021,10,23,7,VRB03KT
2021-10-23 08:00:00.000,2021,10,23,8,29005KT
2021-10-23 09:00:00.000,2021,10,23,9,VRB02KT
2021-10-23 10:00:00.000,2021,10,23,10,VRB02KT
2021-10-23 10:30:00.000,2021,10,23,10,VRB02KT
2021-10-23 11:00:00.000,2021,10,23,11,VRB02KT
2021-10-23 12:00:00.000,2021,10,23,12,VRB02KT
2021-10-23 13:00:00.000,2021,10,23,13,VRB02KT
2021-10-23 14:00:00.000,2021,10,23,14,VRB04KT
2021-10-23 15:00:00.000,2021,10,23,15,30006KT
2021-10-23 16:00:00.000,2021,10,23,16,VRB02KT
2021-10-23 17:00:00.000,2021,10,23,17,28011KT
2021-10-23 17:13:00.000,2021,10,23,17,21010KT
2021-10-23 18:00:00.000,2021,10,23,18,27009KT
2021-10-23 19:00:00.000,2021,10,23,19,30008KT
2021-10-23 20:00:00.000,2021,10,23,20,31008KT
2021-10-23 21:00:00.000,2021,10,23,21,35006KT
2021-10-23 22:00:00.000,2021,10,23,22,27008KT
2021-10-23 23:00:00.000,2021,10,23,23,27007KT
2021-10-24 00:00:00.000,2021,10,24,0,28004KT
2021-10-24 01:00:00.000,2021,10,24,1,23004KT
2021-10-24 02:00:00.000,2021,10,24,2,21004KT
2021-10-24 03:00:00.000,2021,10,24,3,VRB02KT
2021-10-24 04:00:00.000,2021,10,24,4,30003KT
2021-10-24 05:00:00.000,2021,10,24,5,VRB02KT
2021-10-24 06:00:00.000,2021,10,24,6,32003KT
2021-10-24 07:00:00.000,2021,10,24,7,VRB02KT
2021-10-24 08:00:00.000,2021,10,24,8,VRB02KT
2021-10-24 08:15:00.000,2021,10,24,8,25004KT
2021-10-24 09:00:00.000,2021,10,24,9,00000KT
2021-10-24 09:31:00.000,2021,10,24,9,VRB02KT
2021-10-24 10:00:00.000,2021,10,24,10,00000KT
2021-10-24 10:30:00.000,2021,10,24,10,VRB02KT
2021-10-24 11:00:00.000,2021,10,24,11,21003KT
2021-10-24 12:00:00.000,2021,10,24,12,VRB02KT
2021-10-24 13:00:00.000,2021,10,24,13,VRB02KT
2021-10-24 14:00:00.000,2021,10,24,14,02004KT
2021-10-24 15:00:00.000,2021,10,24,15,01006KT
2021-10-24 16:00:00.000,2021,10,24,16,03005KT
2021-10-24 17:00:00.000,2021,10,24,17,01005KT
2021-10-24 18:00:00.000,2021,10,24,18,VRB04KT
2021-10-24 19:00:00.000,2021,10,24,19,27015KT
2021-10-24 19:30:00.000,2021,10,24,19,26015KT
2021-10-24 20:00:00.000,2021,10,24,20,27014KT
2021-10-24 21:00:00.000,2021,10,24,21,27010KT
2021-10-24 21:15:00.000,2021,10,24,21,31008KT
2021-10-24 22:00:00.000,2021,10,24,22,34005KT
2021-10-24 23:00:00.000,2021,10,24,23,31006KT
2021-10-25 00:00:00.000,2021,10,25,0,28003KT
2021-10-25 01:00:00.000,2021,10,25,1,30003KT
2021-10-25 02:00:00.000,2021,10,25,2,01003KT
2021-10-25 03:00:00.000,2021,10,25,3,04004KT
2021-10-25 04:00:00.000,2021,10,25,4,VRB02KT
2021-10-25 05:00:00.000,2021,10,25,5,VRB02KT
2021-10-25 06:00:00.000,2021,10,25,6,VRB02KT
2021-10-25 07:00:00.000,2021,10,25,7,VRB02KT
2021-10-25 08:00:00.000,2021,10,25,8,VRB02KT
2021-10-25 09:00:00.000,2021,10,25,9,VRB02KT
2021-10-25 10:00:00.000,2021,10,25,10,VRB02KT
2021-10-25 10:30:00.000,2021,10,25,10,VRB02KT
2021-10-25 11:00:00.000,2021,10,25,11,VRB02KT
2021-10-25 12:00:00.000,2021,10,25,12,35003KT
2021-10-25 13:00:00.000,2021,10,25,13,VRB02KT
2021-10-25 14:00:00.000,2021,10,25,14,VRB02KT
2021-10-25 14:29:00.000,2021,10,25,14,31004KT
2021-10-25 15:00:00.000,2021,10,25,15,34003KT
2021-10-25 16:00:00.000,2021,10,25,16,36006KT
2021-10-25 17:00:00.000,2021,10,25,17,07004KT
2021-10-25 18:00:00.000,2021,10,25,18,22009KT
2021-10-25 18:16:00.000,2021,10,25,18,23014KT
2021-10-25 18:32:00.000,2021,10,25,18,26010G21KT
2021-10-25 19:00:00.000,2021,10,25,19,26010KT
2021-10-25 20:00:00.000,2021,10,25,20,28007KT
2021-10-25 21:00:00.000,2021,10,25,21,25007KT
2021-10-25 21:34:00.000,2021,10,25,21,20005KT
2021-10-25 22:00:00.000,2021,10,25,22,24006KT
2021-10-25 22:12:00.000,2021,10,25,22,30004KT
2021-10-25 23:00:00.000,2021,10,25,23,25009KT
2021-10-25 23:41:00.000,2021,10,25,23,30006KT
2021-10-26 00:00:00.000,2021,10,26,0,27004KT
2021-10-26 01:00:00.000,2021,10,26,1,00000KT
2021-10-26 01:18:00.000,2021,10,26,1,13003KT
2021-10-26 02:00:00.000,2021,10,26,2,09003KT
2021-10-26 02:36:00.000,2021,10,26,2,08004KT
2021-10-26 03:00:00.000,2021,10,26,3,06003KT
2021-10-26 04:00:00.000,2021,10,26,4,VRB02KT
2021-10-26 05:00:00.000,2021,10,26,5,VRB02KT
2021-10-26 06:00:00.000,2021,10,26,6,04005KT
2021-10-26 07:00:00.000,2021,10,26,7,VRB02KT
2021-10-26 08:00:00.000,2021,10,26,8,00000KT
2021-10-26 09:00:00.000,2021,10,26,9,08003KT
2021-10-26 10:00:00.000,2021,10,26,10,VRB02KT
2021-10-26 10:30:00.000,2021,10,26,10,VRB02KT
2021-10-26 11:00:00.000,2021,10,26,11,VRB02KT
2021-10-26 12:00:00.000,2021,10,26,12,04004KT
2021-10-26 12:40:00.000,2021,10,26,12,05008KT
2021-10-26 13:00:00.000,2021,10,26,13,05006KT
2021-10-26 13:30:00.000,2021,10,26,13,05006KT
2021-10-26 14:00:00.000,2021,10,26,14,02007KT
2021-10-26 15:00:00.000,2021,10,26,15,14006KT
2021-10-26 16:00:00.000,2021,10,26,16,08005KT
2021-10-26 17:00:00.000,2021,10,26,17,21004KT
2021-10-26 18:00:00.000,2021,10,26,18,29006KT
2021-10-26 19:00:00.000,2021,10,26,19,23008KT
2021-10-26 19:40:00.000,2021,10,26,19,29009KT
2021-10-26 20:00:00.000,2021,10,26,20,22008KT
2021-10-26 21:00:00.000,2021,10,26,21,27007KT
2021-10-26 22:00:00.000,2021,10,26,22,21005KT
2021-10-26 23:00:00.000,2021,10,26,23,04004KT
2021-10-27 00:00:00.000,2021,10,27,0,10003KT
2021-10-27 01:00:00.000,2021,10,27,1,03003KT
2021-10-27 02:00:00.000,2021,10,27,2,05005KT
2021-10-27 03:00:00.000,2021,10,27,3,VRB02KT
2021-10-27 04:00:00.000,2021,10,27,4,VRB02KT
2021-10-27 05:00:00.000,2021,10,27,5,05005KT
2021-10-27 06:00:00.000,2021,10,27,6,00000KT
2021-10-27 07:00:00.000,2021,10,27,7,VRB02KT
2021-10-27 08:00:00.000,2021,10,27,8,34003KT
2021-10-27 09:00:00.000,2021,10,27,9,VRB02KT
2021-10-27 10:00:00.000,2021,10,27,10,VRB02KT
2021-10-27 10:30:00.000,2021,10,27,10,00000KT
2021-10-27 11:00:00.000,2021,10,27,11,04003KT
2021-10-27 12:00:00.000,2021,10,27,12,07003KT
2021-10-27 13:00:00.000,2021,10,27,13,05004KT
2021-10-27 14:00:00.000,2021,10,27,14,06003KT
2021-10-27 15:00:00.000,2021,10,27,15,04004KT
2021-10-27 16:00:00.000,2021,10,27,16,03005KT
2021-10-27 17:00:00.000,2021,10,27,17,33004KT
2021-10-27 18:00:00.000,2021,10,27,18,VRB02KT
2021-10-27 18:23:00.000,2021,10,27,18,25011KT
2021-10-27 19:00:00.000,2021,10,27,19,23014KT
2021-10-27 20:00:00.000,2021,10,27,20,24010KT
2021-10-27 21:00:00.000,2021,10,27,21,26009KT
2021-10-27 22:00:00.000,2021,10,27,22,25009KT
2021-10-27 23:00:00.000,2021,10,27,23,25004KT
2021-10-28 00:00:00.000,2021,10,28,0,08004KT
2021-10-28 01:00:00.000,2021,10,28,1,01003KT
2021-10-28 02:00:00.000,2021,10,28,2,01004KT
2021-10-28 03:00:00.000,2021,10,28,3,05005KT
2021-10-28 04:00:00.000,2021,10,28,4,04006KT
2021-10-28 05:00:00.000,2021,10,28,5,05004KT
2021-10-28 06:00:00.000,2021,10,28,6,VRB02KT
2021-10-28 07:00:00.000,2021,10,28,7,VRB02KT
2021-10-28 08:00:00.000,2021,10,28,8,06004KT
2021-10-28 09:00:00.000,2021,10,28,9,07004KT
2021-10-28 10:00:00.000,2021,10,28,10,06004KT
2021-10-28 11:00:00.000,2021,10,28,11,02003KT
2021-10-28 12:00:00.000,2021,10,28,12,06006KT
2021-10-28 13:00:00.000,2021,10,28,13,06008KT
2021-10-28 14:00:00.000,2021,10,28,14,05007KT
2021-10-28 15:00:00.000,2021,10,28,15,33005KT
2021-10-28 16:00:00.000,2021,10,28,16,VRB03KT
2021-10-28 17:00:00.000,2021,10,28,17,24003KT
2021-10-28 18:00:00.000,2021,10,28,18,25011KT
2021-10-28 19:00:00.000,2021,10,28,19,21006KT
2021-10-28 20:00:00.000,2021,10,28,20,25005KT
2021-10-28 21:00:00.000,2021,10,28,21,04008KT
2021-10-28 22:00:00.000,2021,10,28,22,24012KT
2021-10-28 22:25:00.000,2021,10,28,22,13007KT
2021-10-28 23:00:00.000,2021,10,28,23,04007KT
2021-10-29 00:00:00.000,2021,10,29,0,06004KT
2021-10-29 01:00:00.000,2021,10,29,1,36003KT
2021-10-29 02:00:00.000,2021,10,29,2,05006KT
2021-10-29 03:00:00.000,2021,10,29,3,05005KT
2021-10-29 04:00:00.000,2021,10,29,4,05005KT
2021-10-29 05:00:00.000,2021,10,29,5,33005KT
2021-10-29 06:00:00.000,2021,10,29,6,VRB02KT
2021-10-29 07:00:00.000,2021,10,29,7,VRB02KT
2021-10-29 08:00:00.000,2021,10,29,8,VRB02KT
2021-10-29 09:00:00.000,2021,10,29,9,VRB02KT
2021-10-29 10:00:00.000,2021,10,29,10,VRB02KT
2021-10-29 10:30:00.000,2021,10,29,10,31003KT
2021-10-29 11:00:00.000,2021,10,29,11,VRB02KT
2021-10-29 12:00:00.000,2021,10,29,12,03003KT
2021-10-29 13:00:00.000,2021,10,29,13,04006KT
2021-10-29 14:00:00.000,2021,10,29,14,VRB02KT
2021-10-29 15:00:00.000,2021,10,29,15,33004KT
2021-10-29 16:00:00.000,2021,10,29,16,VRB04KT
2021-10-29 17:00:00.000,2021,10,29,17,24007KT
2021-10-29 18:00:00.000,2021,10,29,18,26011KT
2021-10-29 18:34:00.000,2021,10,29,18,27010KT
2021-10-29 19:00:00.000,2021,10,29,19,24009KT
2021-10-29 19:32:00.000,2021,10,29,19,23009KT
2021-10-29 20:00:00.000,2021,10,29,20,24008KT
2021-10-29 21:00:00.000,2021,10,29,21,26008KT
2021-10-29 22:00:00.000,2021,10,29,22,26008KT
2021-10-29 23:00:00.000,2021,10,29,23,26005KT
2021-10-30 00:00:00.000,2021,10,30,0,32005KT
2021-10-30 01:00:00.000,2021,10,30,1,30007KT
2021-10-30 02:00:00.000,2021,10,30,2,32006KT
2021-10-30 02:10:00.000,2021,10,30,2,28012KT
2021-10-30 03:00:00.000,2021,10,30,3,28012KT
2021-10-30 04:00:00.000,2021,10,30,4,21003KT
2021-10-30 05:00:00.000,2021,10,30,5,35003KT
2021-10-30 06:00:00.000,2021,10,30,6,33003KT
2021-10-30 07:00:00.000,2021,10,30,7,31005KT
2021-10-30 08:00:00.000,2021,10,30,8,VRB02KT
2021-10-30 09:00:00.000,2021,10,30,9,08004KT
2021-10-30 10:00:00.000,2021,10,30,10,09004KT
2021-10-30 10:30:00.000,2021,10,30,10,VRB02KT
2021-10-30 11:00:00.000,2021,10,30,11,33004KT
2021-10-30 12:00:00.000,2021,10,30,12,34004KT
2021-10-30 13:00:00.000,2021,10,30,13,06004KT
2021-10-30 14:00:00.000,2021,10,30,14,04005KT
2021-10-30 14:30:00.000,2021,10,30,14,35003KT
2021-10-30 15:00:00.000,2021,10,30,15,VRB02KT
2021-10-30 16:00:00.000,2021,10,30,16,27006KT
2021-10-30 17:00:00.000,2021,10,30,17,27010KT
2021-10-30 18:00:00.000,2021,10,30,18,28010KT
2021-10-30 19:00:00.000,2021,10,30,19,23009KT
2021-10-30 20:00:00.000,2021,10,30,20,27010KT
2021-10-30 21:00:00.000,2021,10,30,21,28010KT
2021-10-30 22:00:00.000,2021,10,30,22,27006KT
2021-10-30 23:00:00.000,2021,10,30,23,30003KT
2021-10-31 00:00:00.000,2021,10,31,0,28005KT
2021-10-31 01:00:00.000,2021,10,31,1,35003KT
2021-10-31 02:00:00.000,2021,10,31,2,24003KT
2021-10-31 03:00:00.000,2021,10,31,3,27005KT
2021-10-31 04:00:00.000,2021,10,31,4,29003KT
2021-10-31 05:00:00.000,2021,10,31,5,00000KT
2021-10-31 06:00:00.000,2021,10,31,6,24004KT
2021-10-31 07:00:00.000,2021,10,31,7,32007KT
2021-10-31 08:00:00.000,2021,10,31,8,31004KT
2021-10-31 09:00:00.000,2021,10,31,9,VRB02KT
2021-10-31 10:00:00.000,2021,10,31,10,VRB02KT
2021-10-31 10:30:00.000,2021,10,31,10,31003KT
2021-10-31 11:00:00.000,2021,10,31,11,VRB02KT
2021-10-31 12:00:00.000,2021,10,31,12,33004KT
2021-10-31 13:00:00.000,2021,10,31,13,VRB02KT
2021-10-31 14:00:00.000,2021,10,31,14,15007KT
2021-10-31 15:00:00.000,2021,10,31,15,VRB02KT
2021-10-31 16:00:00.000,2021,10,31,16,23006KT
2021-10-31 17:00:00.000,2021,10,31,17,27006KT
2021-10-31 18:00:00.000,2021,10,31,18,29004KT
2021-10-31 19:00:00.000,2021,10,31,19,20005KT
2021-10-31 20:00:00.000,2021,10,31,20,VRB02KT
2021-10-31 21:00:00.000,2021,10,31,21,VRB02KT
2021-10-31 22:00:00.000,2021,10,31,22,VRB02KT
2021-10-31 23:00:00.000,2021,10,31,23,32005KT
2021-11-01 00:00:00.000,2021,11,1,0,32006KT
2021-11-01 01:00:00.000,2021,11,1,1,29005KT
2021-11-01 02:00:00.000,2021,11,1,2,29007KT
2021-11-01 03:00:00.000,2021,11,1,3,24003KT
2021-11-01 04:00:00.000,2021,11,1,4,VRB02KT
2021-11-01 05:00:00.000,2021,11,1,5,VRB02KT
2021-11-01 06:00:00.000,2021,11,1,6,VRB02KT
2021-11-01 07:00:00.000,2021,11,1,7,VRB02KT
2021-11-01 08:00:00.000,2021,11,1,8,VRB02KT
2021-11-01 09:00:00.000,2021,11,1,9,VRB02KT
2021-11-01 10:00:00.000,2021,11,1,10,11003KT
2021-11-01 10:30:00.000,2021,11,1,10,VRB02KT
2021-11-01 11:00:00.000,2021,11,1,11,35003KT
2021-11-01 12:00:00.000,2021,11,1,12,VRB02KT
2021-11-01 13:00:00.000,2021,11,1,13,34008KT
2021-11-01 14:00:00.000,2021,11,1,14,36003KT
2021-11-01 15:00:00.000,2021,11,1,15,24008KT
2021-11-01 16:00:00.000,2021,11,1,16,23007KT
2021-11-01 17:00:00.000,2021,11,1,17,25010KT
2021-11-01 18:00:00.000,2021,11,1,18,27010KT
2021-11-01 19:00:00.000,2021,11,1,19,32014KT
2021-11-01 19:25:00.000,2021,11,1,19,28010KT
2021-11-01 20:00:00.000,2021,11,1,20,33012KT
2021-11-01 21:00:00.000,2021,11,1,21,10006KT
2021-11-01 22:00:00.000,2021,11,1,22,12004KT
2021-11-01 23:00:00.000,2021,11,1,23,VRB02KT
2021-11-02 00:00:00.000,2021,11,2,0,VRB02KT
2021-11-02 01:00:00.000,2021,11,2,1,29005KT
2021-11-02 02:00:00.000,2021,11,2,2,32005KT
2021-11-02 03:00:00.000,2021,11,2,3,31007KT
2021-11-02 04:00:00.000,2021,11,2,4,30005KT
2021-11-02 05:00:00.000,2021,11,2,5,VRB02KT
2021-11-02 06:00:00.000,2021,11,2,6,VRB02KT
2021-11-02 07:00:00.000,2021,11,2,7,VRB02KT
2021-11-02 08:00:00.000,2021,11,2,8,00000KT
2021-11-02 09:00:00.000,2021,11,2,9,26003KT
2021-11-02 10:00:00.000,2021,11,2,10,32003KT
2021-11-02 10:30:00.000,2021,11,2,10,VRB02KT
2021-11-02 11:00:00.000,2021,11,2,11,VRB02KT
2021-11-02 12:00:00.000,2021,11,2,12,VRB02KT
2021-11-02 12:19:00.000,2021,11,2,12,VRB02KT
2021-11-02 13:00:00.000,2021,11,2,13,32003KT
2021-11-02 14:00:00.000,2021,11,2,14,19003KT
2021-11-02 15:00:00.000,2021,11,2,15,VRB03KT
2021-11-02 16:00:00.000,2021,11,2,16,27004KT
2021-11-02 17:00:00.000,2021,11,2,17,31006KT
2021-11-02 18:00:00.000,2021,11,2,18,24013KT
2021-11-02 18:10:00.000,2021,11,2,18,27015KT
2021-11-02 19:00:00.000,2021,11,2,19,28013KT
2021-11-02 19:27:00.000,2021,11,2,19,27012KT
2021-11-02 20:00:00.000,2021,11,2,20,28010KT
2021-11-02 21:00:00.000,2021,11,2,21,27009KT
2021-11-02 22:00:00.000,2021,11,2,22,28006KT
2021-11-02 23:00:00.000,2021,11,2,23,26005KT
2021-11-03 00:00:00.000,2021,11,3,0,31006KT
2021-11-03 01:00:00.000,2021,11,3,1,30004KT
2021-11-03 02:00:00.000,2021,11,3,2,31006KT
2021-11-03 03:00:00.000,2021,11,3,3,VRB02KT
2021-11-03 04:00:00.000,2021,11,3,4,28003KT
2021-11-03 05:00:00.000,2021,11,3,5,27004KT
2021-11-03 06:00:00.000,2021,11,3,6,VRB02KT
2021-11-03 07:00:00.000,2021,11,3,7,26007KT
2021-11-03 08:00:00.000,2021,11,3,8,24004KT
2021-11-03 09:00:00.000,2021,11,3,9,VRB02KT
2021-11-03 10:00:00.000,2021,11,3,10,VRB02KT
2021-11-03 10:30:00.000,2021,11,3,10,VRB02KT
2021-11-03 11:00:00.000,2021,11,3,11,VRB02KT
2021-11-03 12:00:00.000,2021,11,3,12,VRB02KT
2021-11-03 13:00:00.000,2021,11,3,13,05004KT
2021-11-03 14:00:00.000,2021,11,3,14,34004KT
2021-11-03 15:00:00.000,2021,11,3,15,03004KT
2021-11-03 16:00:00.000,2021,11,3,16,01007KT
2021-11-03 17:00:00.000,2021,11,3,17,23010KT
2021-11-03 18:00:00.000,2021,11,3,18,29010KT
2021-11-03 19:00:00.000,2021,11,3,19,29012KT
2021-11-03 20:00:00.000,2021,11,3,20,28012KT
2021-11-03 21:00:00.000,2021,11,3,21,27014KT
2021-11-03 22:00:00.000,2021,11,3,22,28009KT
2021-11-03 23:00:00.000,2021,11,3,23,29006KT
2021-11-04 00:00:00.000,2021,11,4,0,32004KT
2021-11-04 01:00:00.000,2021,11,4,1,VRB02KT
2021-11-04 02:00:00.000,2021,11,4,2,27003KT
2021-11-04 03:00:00.000,2021,11,4,3,30006KT
2021-11-04 04:00:00.000,2021,11,4,4,31006KT
2021-11-04 05:00:00.000,2021,11,4,5,VRB02KT
2021-11-04 06:00:00.000,2021,11,4,6,26004KT
2021-11-04 07:00:00.000,2021,11,4,7,23003KT
2021-11-04 08:00:00.000,2021,11,4,8,09003KT
2021-11-04 09:00:00.000,2021,11,4,9,18010KT
2021-11-04 10:00:00.000,2021,11,4,10,36003KT
2021-11-04 10:30:00.000,2021,11,4,10,35004KT
2021-11-04 11:00:00.000,2021,11,4,11,34005KT
2021-11-04 12:00:00.000,2021,11,4,12,33005KT
2021-11-04 13:00:00.000,2021,11,4,13,32003KT
2021-11-04 14:00:00.000,2021,11,4,14,27003KT
2021-11-04 15:00:00.000,2021,11,4,15,28004KT
2021-11-04 16:00:00.000,2021,11,4,16,30006KT
2021-11-04 17:00:00.000,2021,11,4,17,31010KT
2021-11-04 18:00:00.000,2021,11,4,18,31010KT
2021-11-04 19:00:00.000,2021,11,4,19,33009KT
2021-11-04 20:00:00.000,2021,11,4,20,23008KT
2021-11-04 21:00:00.000,2021,11,4,21,21004KT
2021-11-04 22:00:00.000,2021,11,4,22,VRB02KT
2021-11-04 23:00:00.000,2021,11,4,23,31003KT
2021-11-05 00:00:00.000,2021,11,5,0,31003KT
2021-11-05 01:00:00.000,2021,11,5,1,03004KT
2021-11-05 02:00:00.000,2021,11,5,2,VRB02KT
2021-11-05 03:00:00.000,2021,11,5,3,33004KT
2021-11-05 04:00:00.000,2021,11,5,4,VRB02KT
2021-11-05 05:00:00.000,2021,11,5,5,36003KT
2021-11-05 06:00:00.000,2021,11,5,6,35003KT
2021-11-05 07:00:00.000,2021,11,5,7,07004KT
2021-11-05 08:00:00.000,2021,11,5,8,36004KT
2021-11-05 09:00:00.000,2021,11,5,9,VRB02KT
2021-11-05 10:00:00.000,2021,11,5,10,33004KT
2021-11-05 10:30:00.000,2021,11,5,10,VRB02KT
2021-11-05 11:00:00.000,2021,11,5,11,01003KT
2021-11-05 11:15:00.000,2021,11,5,11,VRB02KT
2021-11-05 11:30:00.000,2021,11,5,11,VRB02KT
2021-11-05 12:00:00.000,2021,11,5,12,VRB02KT
2021-11-05 12:15:00.000,2021,11,5,12,33004KT
2021-11-05 12:30:00.000,2021,11,5,12,06003KT
2021-11-05 12:45:00.000,2021,11,5,12,04003KT
2021-11-05 13:00:00.000,2021,11,5,13,04003KT
2021-11-05 13:15:00.000,2021,11,5,13,08003KT
2021-11-05 14:00:00.000,2021,11,5,14,33004KT
2021-11-05 14:15:00.000,2021,11,5,14,02006KT
2021-11-05 15:00:00.000,2021,11,5,15,09004KT
2021-11-05 16:00:00.000,2021,11,5,16,07008KT
2021-11-05 17:00:00.000,2021,11,5,17,04006KT
2021-11-05 18:00:00.000,2021,11,5,18,27008KT
2021-11-05 19:00:00.000,2021,11,5,19,28011KT
2021-11-05 20:00:00.000,2021,11,5,20,28012KT
2021-11-05 21:00:00.000,2021,11,5,21,23009KT
2021-11-05 22:00:00.000,2021,11,5,22,29010KT
2021-11-05 23:00:00.000,2021,11,5,23,26004KT
2021-11-06 00:00:00.000,2021,11,6,0,23005KT
2021-11-06 01:00:00.000,2021,11,6,1,29004KT
2021-11-06 02:00:00.000,2021,11,6,2,00000KT
2021-11-06 03:00:00.000,2021,11,6,3,VRB02KT
2021-11-06 04:00:00.000,2021,11,6,4,VRB02KT
2021-11-06 05:00:00.000,2021,11,6,5,36003KT
2021-11-06 06:00:00.000,2021,11,6,6,VRB02KT
2021-11-06 07:00:00.000,2021,11,6,7,VRB02KT
2021-11-06 08:00:00.000,2021,11,6,8,VRB02KT
2021-11-06 09:00:00.000,2021,11,6,9,34003KT
2021-11-06 09:20:00.000,2021,11,6,9,VRB02KT
2021-11-06 10:00:00.000,2021,11,6,10,27003KT
2021-11-06 10:30:00.000,2021,11,6,10,00000KT
2021-11-06 11:00:00.000,2021,11,6,11,VRB02KT
2021-11-06 11:15:00.000,2021,11,6,11,34003KT
2021-11-06 11:30:00.000,2021,11,6,11,VRB02KT
2021-11-06 12:00:00.000,2021,11,6,12,02005KT
2021-11-06 12:20:00.000,2021,11,6,12,03004KT
2021-11-06 12:29:00.000,2021,11,6,12,04004KT
2021-11-06 13:00:00.000,2021,11,6,13,05004KT
2021-11-06 13:15:00.000,2021,11,6,13,VRB06KT
2021-11-06 14:00:00.000,2021,11,6,14,04005KT
2021-11-06 14:40:00.000,2021,11,6,14,102010KT
2021-11-06 15:00:00.000,2021,11,6,15,14013KT
2021-11-06 16:00:00.000,2021,11,6,16,13008KT
2021-11-06 17:00:00.000,2021,11,6,17,15009KT
2021-11-06 18:00:00.000,2021,11,6,18,11010KT
2021-11-06 19:00:00.000,2021,11,6,19,15011KT
2021-11-06 20:00:00.000,2021,11,6,20,14010KT
2021-11-06 21:00:00.000,2021,11,6,21,04005KT
2021-11-06 22:00:00.000,2021,11,6,22,01006KT
2021-11-06 23:00:00.000,2021,11,6,23,05005KT
2021-11-07 00:00:00.000,2021,11,7,0,33005KT
2021-11-07 01:00:00.000,2021,11,7,1,27004KT
2021-11-07 02:00:00.000,2021,11,7,2,VRB02KT
2021-11-07 03:00:00.000,2021,11,7,3,35003KT
2021-11-07 04:00:00.000,2021,11,7,4,VRB02KT
2021-11-07 05:00:00.000,2021,11,7,5,01003KT
2021-11-07 06:00:00.000,2021,11,7,6,VRB02KT
2021-11-07 07:00:00.000,2021,11,7,7,VRB02KT
2021-11-07 08:00:00.000,2021,11,7,8,03005KT
2021-11-07 09:00:00.000,2021,11,7,9,34003KT
2021-11-07 10:00:00.000,2021,11,7,10,VRB02KT
2021-11-07 10:30:00.000,2021,11,7,10,32003KT
2021-11-07 11:00:00.000,2021,11,7,11,32003KT
2021-11-07 12:00:00.000,2021,11,7,12,31004KT
2021-11-07 13:00:00.000,2021,11,7,13,03004KT
2021-11-07 14:00:00.000,2021,11,7,14,30004KT
2021-11-07 15:00:00.000,2021,11,7,15,33004KT
2021-11-07 16:00:00.000,2021,11,7,16,09008KT
2021-11-07 17:00:00.000,2021,11,7,17,13010KT
2021-11-07 18:00:00.000,2021,11,7,18,10006KT
2021-11-07 19:00:00.000,2021,11,7,19,13008KT
2021-11-07 20:00:00.000,2021,11,7,20,10006KT
2021-11-07 21:00:00.000,2021,11,7,21,28005KT
2021-11-07 22:00:00.000,2021,11,7,22,27006KT
2021-11-07 23:00:00.000,2021,11,7,23,30004KT
2021-11-08 00:00:00.000,2021,11,8,0,VRB02KT
2021-11-08 01:00:00.000,2021,11,8,1,VRB02KT
2021-11-08 02:00:00.000,2021,11,8,2,34004KT
2021-11-08 03:00:00.000,2021,11,8,3,32003KT
2021-11-08 04:00:00.000,2021,11,8,4,VRB02KT
2021-11-08 05:00:00.000,2021,11,8,5,VRB02KT
2021-11-08 06:00:00.000,2021,11,8,6,32005KT
2021-11-08 07:00:00.000,2021,11,8,7,VRB02KT
2021-11-08 08:00:00.000,2021,11,8,8,29003KT
2021-11-08 09:00:00.000,2021,11,8,9,32003KT
2021-11-08 10:00:00.000,2021,11,8,10,VRB02KT
2021-11-08 10:30:00.000,2021,11,8,10,VRB02KT
2021-11-08 11:00:00.000,2021,11,8,11,VRB02KT
2021-11-08 11:25:00.000,2021,11,8,11,VRB02KT
2021-11-08 12:00:00.000,2021,11,8,12,VRB02KT
2021-11-08 13:00:00.000,2021,11,8,13,32003KT
2021-11-08 14:00:00.000,2021,11,8,14,36006KT
2021-11-08 15:00:00.000,2021,11,8,15,11002KT
2021-11-08 16:00:00.000,2021,11,8,16,VRB02KT
2021-11-08 17:00:00.000,2021,11,8,17,21005KT
2021-11-08 18:00:00.000,2021,11,8,18,32006KT
2021-11-08 18:38:00.000,2021,11,8,18,25013KT
2021-11-08 19:00:00.000,2021,11,8,19,22013KT
2021-11-08 19:15:00.000,2021,11,8,19,24007KT
2021-11-08 20:00:00.000,2021,11,8,20,28008KT
2021-11-08 21:00:00.000,2021,11,8,21,32007KT
2021-11-08 22:00:00.000,2021,11,8,22,29010KT
2021-11-08 23:00:00.000,2021,11,8,23,31004KT
2021-11-09 00:00:00.000,2021,11,9,0,23003KT
2021-11-09 01:00:00.000,2021,11,9,1,21005KT
2021-11-09 02:00:00.000,2021,11,9,2,01004KT
2021-11-09 02:15:00.000,2021,11,9,2,30004KT
2021-11-09 02:30:00.000,2021,11,9,2,29005KT
2021-11-09 02:45:00.000,2021,11,9,2,30004KT
2021-11-09 03:00:00.000,2021,11,9,3,30004KT
2021-11-09 03:15:00.000,2021,11,9,3,32004KT
2021-11-09 03:30:00.000,2021,11,9,3,35003KT
2021-11-09 03:45:00.000,2021,11,9,3,VRB02KT
